Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.522047996520996,15960600
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,9.354751586914062,11827600
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,9.124715805053711,13696400
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,8.950448036193848,26351400
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,9.020153999328613,11393100
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8.985300064086914,8005900
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,8.936504364013672,7291100
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,8.985300064086914,14544900
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,9.110774993896484,16609200
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,8.929533958435059,15167000
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.65070629119873,15166500
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.560084342956543,16723100
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.448554039001465,29988100
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.567055702209473,15380300
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.567055702209473,18334700
2011-03-01,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,8.490377426147461,15990200
2011-03-02,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.511289596557617,12591100
2011-03-03,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,8.546146392822266,15442000
2011-03-04,12.380000114440918,12.5,12.329999923706055,12.40999984741211,8.65070629119873,20278800
2011-03-07,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,8.504318237304688,15430100
2011-03-08,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,8.608881950378418,19209600
2011-03-09,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,8.727384567260742,25862200
2011-03-10,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.441583633422852,17514200
2011-03-11,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.511289596557617,13547700
2011-03-14,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.476436614990234,8602600
2011-03-15,11.75,11.920000076293945,11.609999656677246,11.90999984741211,8.302165985107422,14192300
2011-03-16,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,7.9675726890563965,39189200
2011-03-17,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,8.093045234680176,13507100
2011-03-18,11.800000190734863,11.819999694824219,11.579999923706055,11.75,8.190635681152344,13015000
2011-03-21,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,8.323079109191895,15205300
2011-03-22,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,8.239429473876953,10850100
2011-03-23,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,8.39278793334961,17840300
2011-03-24,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.560084342956543,16177100
2011-03-25,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,8.532200813293457,10185100
2011-03-28,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,8.483407020568848,7657800
2011-03-29,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,8.406729698181152,25880800
2011-03-30,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,8.441583633422852,13372800
2011-03-31,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,8.490377426147461,13090900
2011-04-01,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.511289596557617,10752900
2011-04-04,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,8.490377426147461,9660700
2011-04-05,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.685556411743164,20534300
2011-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,8.901651382446289,12934700
2011-04-07,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8.866798400878906,8459300
2011-04-08,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,8.81800365447998,7510900
2011-04-11,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,8.720412254333496,9431600
2011-04-12,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8.525232315063477,8548900
2011-04-13,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,8.546146392822266,11613700
2011-04-14,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,8.580999374389648,11826400
2011-04-15,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.511289596557617,6326500
2011-04-18,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,8.33005142211914,11477300
2011-04-19,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,8.337021827697754,17106500
2011-04-20,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.678586959838867,16936700
2011-04-21,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,8.755266189575195,14928000
2011-04-25,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,8.560084342956543,11027600
2011-04-26,12.359999656677246,12.5600004196167,12.319999694824219,12.5600004196167,8.755266189575195,11100000
2011-04-27,12.829999923706055,13.350000381469727,12.649999618530273,13.289999961853027,9.264131546020508,44473500
2011-04-28,13.180000305175781,13.479999542236328,13.15999984741211,13.40999984741211,9.347779273986816,31618300
2011-04-29,13.380000114440918,13.5,13.319999694824219,13.5,9.410516738891602,15371600
2011-05-02,13.510000228881836,13.569999694824219,13.4399995803833,13.510000228881836,9.417489051818848,16884100
2011-05-03,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.382634162902832,18363000
2011-05-04,13.489999771118164,13.5,13.3100004196167,13.4399995803833,9.368692398071289,16035100
2011-05-05,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,9.4453706741333,17851100
2011-05-06,13.65999984741211,13.890000343322754,13.65999984741211,13.75,9.584784507751465,19126000
2011-05-09,13.800000190734863,13.800000190734863,13.600000381469727,13.670000076293945,9.52901840209961,16039800
2011-05-10,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.584784507751465,11120200
2011-05-11,13.670000076293945,13.8100004196167,13.479999542236328,13.5,9.410516738891602,12408500
2011-05-12,13.479999542236328,13.9399995803833,13.479999542236328,13.819999694824219,9.633580207824707,26161400
2011-05-13,13.819999694824219,13.84000015258789,13.539999961853027,13.59000015258789,9.473254203796387,12839300
2011-05-16,13.529999732971191,13.680000305175781,13.470000267028809,13.470000267028809,9.389605522155762,13765000
2011-05-17,13.460000038146973,13.600000381469727,13.279999732971191,13.390000343322754,9.333837509155273,21091500
2011-05-18,13.489999771118164,13.609999656677246,13.479999542236328,13.529999732971191,9.431429862976074,11029700
2011-05-19,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,9.375663757324219,8295100
2011-05-20,13.4399995803833,13.489999771118164,13.319999694824219,13.40999984741211,9.347779273986816,8234400
2011-05-23,13.220000267028809,13.260000228881836,13.09000015258789,13.119999885559082,9.145627975463867,14639200
2011-05-24,13.180000305175781,13.359999656677246,13.140000343322754,13.149999618530273,9.166543006896973,15758800
2011-05-25,13.109999656677246,13.260000228881836,13.069999694824219,13.170000076293945,9.180482864379883,11050400
2011-05-26,13.170000076293945,13.390000343322754,13.130000114440918,13.34000015258789,9.298986434936523,15105200
2011-05-27,13.359999656677246,13.4399995803833,13.210000038146973,13.260000228881836,9.243220329284668,10229900
2011-05-31,13.649999618530273,13.75,13.449999809265137,13.65999984741211,9.522047996520996,17418500
2011-06-01,13.729999542236328,13.789999961853027,13.600000381469727,13.680000305175781,9.535992622375488,17616700
2011-06-02,13.720000267028809,13.779999732971191,13.649999618530273,13.699999809265137,9.549930572509766,12586800
2011-06-03,13.670000076293945,13.779999732971191,13.59000015258789,13.640000343322754,9.508108139038086,9232000
2011-06-06,13.630000114440918,13.800000190734863,13.59000015258789,13.680000305175781,9.535992622375488,10591300
2011-06-07,13.789999961853027,14.050000190734863,13.779999732971191,13.880000114440918,9.675407409667969,14722000
2011-06-08,13.899999618530273,13.899999618530273,13.640000343322754,13.720000267028809,9.563873291015625,14932900
2011-06-09,13.720000267028809,13.729999542236328,13.319999694824219,13.5600004196167,9.452342987060547,14243900
2011-06-10,13.399999618530273,13.4399995803833,13.0,13.050000190734863,9.096834182739258,30974300
2011-06-13,13.050000190734863,13.09000015258789,12.960000038146973,12.989999771118164,9.055009841918945,13034200
2011-06-14,13.260000228881836,13.369999885559082,13.25,13.329999923706055,9.292013168334961,12413100
2011-06-15,13.210000038146973,13.350000381469727,13.109999656677246,13.119999885559082,9.145627975463867,18221700
2011-06-16,13.09000015258789,13.15999984741211,12.90999984741211,13.0,9.06197738647461,16911900
2011-06-17,13.100000381469727,13.109999656677246,12.670000076293945,12.720000267028809,8.866798400878906,18469400
2011-06-20,12.819999694824219,12.9399995803833,12.739999771118164,12.899999618530273,8.99227237701416,10737600
2011-06-21,13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,9.250191688537598,13390400
2011-06-22,13.149999618530273,13.149999618530273,12.90999984741211,12.920000076293945,9.00621509552002,16821800
2011-06-23,12.680000305175781,12.890000343322754,12.5,12.84000015258789,8.950448036193848,18140700
2011-06-24,12.649999618530273,12.699999809265137,12.359999656677246,12.399999618530273,8.643732070922852,26052200
2011-06-27,12.390000343322754,12.600000381469727,12.329999923706055,12.529999732971191,8.734354019165039,27858400
2011-06-28,12.600000381469727,12.819999694824219,12.569999694824219,12.819999694824219,8.936504364013672,32005100
2011-06-29,12.460000038146973,12.5,12.260000228881836,12.350000381469727,8.972103118896484,16606000
2011-06-30,12.539999961853027,12.710000038146973,12.449999809265137,12.609999656677246,9.160987854003906,20957200
2011-07-01,12.59000015258789,12.920000076293945,12.59000015258789,12.90999984741211,9.378933906555176,17024900
2011-07-05,12.850000381469727,12.850000381469727,12.619999885559082,12.720000267028809,9.240903854370117,10336700
2011-07-06,12.630000114440918,12.640000343322754,12.399999618530273,12.529999732971191,9.102871894836426,20917400
2011-07-07,12.649999618530273,12.859999656677246,12.5600004196167,12.760000228881836,9.269964218139648,20138900
2011-07-08,12.640000343322754,12.649999618530273,12.34000015258789,12.619999885559082,9.168253898620605,13968700
2011-07-11,12.470000267028809,12.5600004196167,12.34000015258789,12.369999885559082,8.98663330078125,10239400
2011-07-12,12.3100004196167,12.329999923706055,12.119999885559082,12.239999771118164,8.892190933227539,16394900
2011-07-13,12.460000038146973,12.6899995803833,12.399999618530273,12.4399995803833,9.037487030029297,17094300
2011-07-14,12.40999984741211,12.430000305175781,12.09000015258789,12.149999618530273,8.82680606842041,17778000
2011-07-15,12.25,12.3100004196167,12.100000381469727,12.220000267028809,8.877660751342773,11521800
2011-07-18,12.140000343322754,12.180000305175781,12.029999732971191,12.140000343322754,8.819543838500977,14976100
2011-07-19,12.09000015258789,12.279999732971191,12.0,12.220000267028809,8.877660751342773,13348100
2011-07-20,12.460000038146973,12.539999961853027,12.359999656677246,12.470000267028809,9.059282302856445,8756200
2011-07-21,12.470000267028809,12.680000305175781,12.420000076293945,12.569999694824219,9.131930351257324,8316300
2011-07-22,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,9.429789543151855,16438500
2011-07-25,12.720000267028809,12.819999694824219,12.600000381469727,12.75,9.262697219848633,24419600
2011-07-26,12.8100004196167,13.050000190734863,12.800000190734863,12.899999618530273,9.371671676635742,16114900
2011-07-27,12.829999923706055,12.859999656677246,12.529999732971191,12.5600004196167,9.124667167663574,19118800
2011-07-28,12.5,12.710000038146973,12.279999732971191,12.3100004196167,8.943044662475586,27805500
2011-07-29,12.3100004196167,12.430000305175781,12.229999542236328,12.359999656677246,8.979366302490234,20581700
2011-08-01,12.600000381469727,12.6899995803833,12.329999923706055,12.529999732971191,9.102871894836426,20125100
2011-08-02,12.449999809265137,12.460000038146973,12.1899995803833,12.1899995803833,8.855864524841309,12811200
2011-08-03,12.140000343322754,12.25,11.920000076293945,12.15999984741211,8.834071159362793,19356500
2011-08-04,12.020000457763672,12.140000343322754,11.569999694824219,11.579999923706055,8.412710189819336,27060800
2011-08-05,11.5600004196167,11.6899995803833,11.180000305175781,11.5600004196167,8.39818000793457,22109100
2011-08-08,11.1899995803833,11.3100004196167,10.84000015258789,10.9399995803833,7.947758197784424,18751900
2011-08-09,11.069999694824219,11.520000457763672,10.869999885559082,11.5,8.35459041595459,21818200
2011-08-10,11.319999694824219,11.390000343322754,11.050000190734863,11.069999694824219,8.04220199584961,19386900
2011-08-11,11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,8.369121551513672,17011900
2011-08-12,11.420000076293945,11.550000190734863,11.34000015258789,11.460000038146973,8.325530052185059,9037700
